Time,Open,High,Low,Close,Qty,PeriodNo,OADate
2014/06/26,92.54,95.84,92.54,95.04,173963,41816,29221.4839814815
2014/06/25,94.51,95.46,92.52,93.72,179157,41815,29221.4839699074
2014/06/24,96.66,96.66,93.31,93.89,280791,41814,29221.4839583333
2014/06/23,93.82,96.18,93.82,95.65,400020,41813,29221.4839467593
2014/06/20,95.88,96.20,92.79,93.32,352975,41810,29221.483912037
2014/06/19,94.47,96.22,92.88,95.34,1002938,41809,29221.483900463
2014/06/18,92.25,97.06,91.12,92.81,1893135,41808,29221.4838888889
2014/06/17,88.02,93.50,88.02,92.26,354076,41807,29221.4838773148
2014/06/16,89.03,91.05,87.37,87.67,400245,41806,29221.4838657407
2014/06/13,93.79,93.79,89.37,89.71,559234,41803,29221.4838310185
2014/06/12,94.15,95.02,92.62,93.05,317526,41802,29221.4838194444
2014/06/11,92.55,94.75,92.55,93.85,1024422,41801,29221.4838078704
2014/06/10,93.38,94.63,91.42,92.47,1379885,41800,29221.4837962963
2014/06/09,88.96,92.96,87.08,92.43,2315687,41799,29221.4837847222
2014/06/06,84.25,88.12,84.23,87.47,1184749,41796,29221.48375
2014/06/05,83.99,85.48,83.15,84.20,277932,41795,29221.4837384259
2014/06/04,83.21,84.10,82.73,83.12,97718,41794,29221.4837268519
2014/06/03,83.55,84.82,82.57,83.00,359930,41793,29221.4837152778
2014/06/02,84.58,85.26,83.38,83.92,330198,41792,29221.4837037037
2014/05/30,83.53,85.59,81.17,84.75,965818,41789,29221.4836689815
2014/05/29,82.32,83.89,82.32,83.05,183014,41788,29221.4836574074
2014/05/28,81.53,84.63,81.19,82.86,121876,41787,29221.4836458333
2014/05/27,83.87,84.03,82.08,82.69,188543,41786,29221.4836342593
2014/05/26,85.60,86.97,83.12,83.33,391827,41785,29221.4836226852
2014/05/23,86.63,88.17,83.89,84.59,523602,41782,29221.483587963
2014/05/22,85.91,89.30,85.29,86.42,1302608,41781,29221.4835763889
2014/05/21,82.18,85.91,81.49,84.28,659358,41780,29221.4835648148
2014/05/20,81.48,82.86,80.12,81.72,266091,41779,29221.4835532407
2014/05/19,81.25,82.18,80.18,80.50,144026,41778,29221.4835416667
2014/05/16,84.15,84.15,79.39,81.25,225886,41775,29221.4835069444
2014/05/15,82.88,84.16,82.52,83.02,203351,41774,29221.4834953704
2014/05/14,82.18,83.51,81.82,82.88,189119,41773,29221.4834837963
2014/05/13,81.84,83.03,80.16,81.84,357483,41772,29221.4834722222
2014/05/12,82.52,83.70,81.15,81.70,172920,41771,29221.4834606481
2014/05/09,82.38,83.38,82.08,82.54,105678,41768,29221.4834259259
2014/05/08,82.20,83.87,82.18,82.38,67942,41767,29221.4834143519
2014/05/07,83.36,83.72,82.04,82.85,122892,41766,29221.4834027778
2014/05/06,81.82,85.26,81.60,83.05,1018733,41765,29221.4833912037
2014/05/05,82.20,83.45,80.84,81.84,130249,41764,29221.4833796296
2014/05/02,82.52,83.99,82.20,83.02,1227322,41761,29221.4833449074
2014/04/30,81.90,84.92,81.90,83.27,279663,41759,29221.4833217593
2014/04/29,82.33,83.34,80.26,82.62,154008,41758,29221.4833101852
2014/04/28,84.54,85.19,81.49,83.22,367129,41757,29221.4832986111
2014/04/25,83.17,84.58,82.44,84.03,628857,41754,29221.4832638889
2014/04/23,83.21,84.83,83.21,84.01,208852,41752,29221.4832407407
2014/04/22,83.55,85.26,83.55,83.92,222463,41751,29221.4832291667
2014/04/21,84.30,85.35,82.76,83.34,356404,41750,29221.4832175926
2014/04/17,82.18,86.73,82.18,84.08,1093584,41746,29221.4831712963
2014/04/16,80.77,82.01,80.62,81.61,281489,41745,29221.4831597222
2014/04/15,80.21,80.81,78.94,80.48,149500,41744,29221.4831481481
2014/04/11,78.75,80.38,78.67,80.18,245046,41740,29221.4831018519
2014/04/10,79.10,80.47,78.75,79.41,236174,41739,29221.4830902778
2014/04/09,79.06,80.47,78.46,79.90,201278,41738,29221.4830787037
2014/04/07,79.85,79.85,78.28,79.08,225657,41736,29221.4830555556
2014/04/04,80.43,81.03,79.13,79.83,293794,41733,29221.4830208333
2014/04/03,78.07,80.47,77.97,80.21,561438,41732,29221.4830092593
2014/04/02,78.84,79.25,77.45,78.04,109760,41731,29221.4829976852
2014/04/01,78.41,79.44,77.74,78.75,796605,41730,29221.4829861111
2014/03/31,77.73,79.27,77.73,78.70,420871,41729,29221.482974537
2014/03/28,77.26,78.04,76.63,77.23,282203,41726,29221.4829398148
2014/03/27,76.70,77.38,76.29,76.61,474366,41725,29221.4829282407
2014/03/26,76.94,78.07,76.60,77.03,1084001,41724,29221.4829166667
2014/03/25,73.02,76.61,73.00,76.22,1906635,41723,29221.4829050926
2014/03/24,71.74,73.45,71.56,73.19,504511,41722,29221.4828935185
2014/03/22,72.90,72.90,71.39,71.70,59040,41720,29221.4828703704
2014/03/21,70.54,72.83,70.54,72.39,818168,41719,29221.4828587963
2014/03/20,71.77,72.93,70.07,71.29,754203,41718,29221.4828472222
2014/03/19,72.93,72.93,71.56,71.75,417103,41717,29221.4828356481
2014/03/18,70.95,72.59,70.95,72.32,402608,41716,29221.4828240741
2014/03/14,71.22,71.91,70.54,71.58,228644,41712,29221.4827777778
2014/03/13,71.36,73.58,71.22,71.46,703959,41711,29221.4827662037
2014/03/12,71.91,72.57,71.31,71.77,194597,41710,29221.4827546296
2014/03/11,72.06,73.07,71.91,72.16,283287,41709,29221.4827430556
2014/03/10,71.22,73.60,71.22,72.54,758539,41708,29221.4827314815
2014/03/07,71.56,73.10,71.27,71.91,518148,41705,29221.4826967593
2014/03/06,71.31,71.87,70.26,71.41,171839,41704,29221.4826851852
2014/03/05,71.77,71.91,70.72,71.29,490070,41703,29221.4826736111
2014/03/04,70.88,71.91,70.88,71.56,142432,41702,29221.482662037
2014/03/03,72.08,72.73,70.37,70.78,294330,41701,29221.482650463
2014/02/28,72.56,73.28,71.36,72.59,298747,41698,29221.4826157407
2014/02/26,71.74,72.57,71.29,71.97,48032,41696,29221.4825925926
2014/02/25,72.45,72.81,71.80,71.92,135902,41695,29221.4825810185
2014/02/24,72.93,73.41,71.94,72.35,288095,41694,29221.4825694444
2014/02/21,70.69,73.58,70.25,73.26,392602,41691,29221.4825347222
2014/02/20,70.54,71.19,69.97,70.28,95442,41690,29221.4825231481
2014/02/19,70.69,71.39,70.69,70.95,50227,41689,29221.4825115741
2014/02/18,70.19,71.75,70.19,70.55,181520,41688,29221.4825
2014/02/17,72.42,72.71,70.37,70.81,75542,41687,29221.4824884259
2014/02/14,71.12,72.39,70.45,71.85,102708,41684,29221.4824537037
2014/02/13,71.80,71.84,70.23,70.57,125523,41683,29221.4824421296
2014/02/12,72.42,72.42,71.00,71.50,237222,41682,29221.4824305556
2014/02/11,71.60,72.93,71.60,72.08,425775,41681,29221.4824189815
2014/02/10,72.18,72.73,71.22,71.92,103049,41680,29221.4824074074
2014/02/07,72.59,72.90,71.63,71.96,146781,41677,29221.4823726852
2014/02/06,72.57,73.21,70.64,72.15,796470,41676,29221.4823611111
2014/02/05,69.80,71.91,69.80,71.77,311764,41675,29221.482349537
2014/02/04,70.14,70.47,68.98,69.44,1031031,41674,29221.482337963
2014/02/03,71.91,73.28,70.33,70.83,503769,41673,29221.4823263889
2014/01/31,70.50,70.78,69.00,69.61,832156,41670,29221.4822916667
2014/01/30,70.64,71.22,68.96,69.58,194006,41669,29221.4822800926
2014/01/29,72.16,73.38,70.88,71.22,442073,41668,29221.4822685185
2014/01/28,71.94,73.45,71.32,71.63,100806,41667,29221.4822569444
2014/01/27,73.88,74.30,71.32,72.08,108363,41666,29221.4822453704
2014/01/24,73.79,75.47,73.33,74.29,246420,41663,29221.4822106481
2014/01/23,74.95,76.02,72.98,73.74,195584,41662,29221.4821990741
2014/01/22,76.68,77.26,73.96,74.27,284381,41661,29221.4821875
2014/01/21,76.19,77.26,74.05,76.79,340817,41660,29221.4821759259
2014/01/20,73.45,76.53,73.41,76.20,344818,41659,29221.4821643519
2014/01/17,73.88,75.84,72.64,73.74,615137,41656,29221.4821296296
2014/01/16,70.62,74.13,70.62,73.76,408864,41655,29221.4821180556
2014/01/15,71.38,72.47,70.64,71.03,134851,41654,29221.4821064815
2014/01/14,71.65,73.38,70.71,70.86,264970,41653,29221.4820949074
2014/01/13,71.26,74.13,71.24,71.56,356531,41652,29221.4820833333
2014/01/10,74.30,75.16,71.91,72.08,480655,41649,29221.4820486111
2014/01/09,76.36,76.65,73.28,74.01,185299,41648,29221.482037037
2014/01/08,76.24,76.65,75.98,76.25,104663,41647,29221.482025463
2014/01/07,76.92,77.04,75.71,75.96,101275,41646,29221.4820138889
2014/01/06,76.72,77.11,76.02,76.37,111229,41645,29221.4820023148
2014/01/03,76.70,77.38,76.02,76.91,135572,41642,29221.4819675926
2014/01/02,77.80,79.30,76.70,76.84,430544,41641,29221.4819560185
2014/01/01,77.38,77.98,77.08,77.50,138826,41640,29221.4819444444
2013/12/31,77.32,79.10,76.58,76.84,216694,41639,29221.4819328704
2013/12/30,77.11,77.69,76.70,76.92,114203,41638,29221.4819212963
2013/12/27,78.36,78.36,77.04,77.11,166208,41635,29221.4818865741
2013/12/26,76.72,79.44,76.72,77.64,521912,41634,29221.481875
2013/12/24,76.91,79.10,76.91,77.35,173830,41632,29221.4818518519
2013/12/23,75.76,78.41,75.76,77.30,144272,41631,29221.4818402778
2013/12/20,76.77,78.17,76.77,77.21,169346,41628,29221.4818055556
2013/12/19,77.52,78.21,76.70,76.89,118000,41627,29221.4817939815
2013/12/18,77.08,78.34,76.72,77.21,168890,41626,29221.4817824074
2013/12/17,78.43,79.10,77.04,77.42,157254,41625,29221.4817708333
2013/12/16,78.07,79.78,77.47,77.73,236048,41624,29221.4817592593
2013/12/13,78.75,81.77,77.42,78.34,1276888,41621,29221.481724537
2013/12/12,78.07,80.72,77.88,78.53,377370,41620,29221.481712963
2013/12/11,79.56,79.94,77.73,78.19,109626,41619,29221.4817013889
2013/12/10,79.10,80.47,79.03,79.52,149083,41618,29221.4816898148
2013/12/09,80.95,81.15,78.62,78.89,155991,41617,29221.4816782407
2013/12/06,81.08,82.18,79.44,79.78,124076,41614,29221.4816435185
2013/12/05,81.99,83.62,80.64,80.88,105340,41613,29221.4816319444
2013/12/04,82.57,84.44,80.57,81.99,137887,41612,29221.4816203704
2013/12/03,83.55,84.58,82.26,83.02,182159,41611,29221.4816087963
2013/12/02,83.55,85.26,83.21,83.75,656657,41610,29221.4815972222
2013/11/29,81.20,83.51,81.20,82.97,675978,41607,29221.4815625
2013/11/28,78.43,83.55,78.43,80.96,1205210,41606,29221.4815509259
2013/11/27,76.87,79.44,76.87,78.89,468536,41605,29221.4815393519
2013/11/26,77.73,78.41,77.13,77.38,154040,41604,29221.4815277778
2013/11/25,77.95,78.89,77.38,78.00,141784,41603,29221.4815162037
2013/11/22,78.07,78.74,77.20,77.42,331539,41600,29221.4814814815
2013/11/21,77.80,78.75,77.21,77.45,293494,41599,29221.4814699074
2013/11/20,77.69,79.78,77.69,78.45,477797,41598,29221.4814583333
2013/11/19,80.30,80.30,77.81,78.19,297783,41597,29221.4814467593
2013/11/18,77.06,79.95,77.06,79.56,275190,41596,29221.4814351852
2013/11/14,77.73,78.70,77.42,77.98,214305,41592,29221.4813888889
2013/11/13,76.15,79.30,75.40,77.37,271371,41591,29221.4813773148
2013/11/12,79.30,80.30,76.02,76.53,304323,41590,29221.4813657407
2013/11/11,75.19,80.04,74.99,78.58,584551,41589,29221.4813541667
2013/11/08,77.04,77.38,75.42,75.84,278964,41586,29221.4813194444
2013/11/07,78.75,79.78,77.11,77.44,203511,41585,29221.4813078704
2013/11/06,79.80,81.15,78.72,79.01,221833,41584,29221.4812962963
2013/11/05,81.13,81.80,79.44,80.47,742784,41583,29221.4812847222
2013/11/03,81.08,82.18,80.55,80.98,290204,41581,29221.4812615741
2013/11/01,79.59,82.18,79.13,79.73,2363784,41579,29221.4812384259
2013/10/31,78.75,80.30,78.50,78.86,601240,41578,29221.4812268519
2013/10/30,78.07,79.95,78.07,78.75,550975,41577,29221.4812152778
2013/10/29,75.67,78.75,74.71,77.74,470356,41576,29221.4812037037
2013/10/28,76.97,77.56,75.71,76.05,112267,41575,29221.4811921296
2013/10/25,77.21,77.71,75.98,76.27,170008,41572,29221.4811574074
2013/10/24,77.73,79.23,77.09,77.54,215406,41571,29221.4811458333
2013/10/23,79.41,79.76,77.04,78.46,310224,41570,29221.4811342593
2013/10/22,77.85,80.77,77.85,79.11,1362926,41569,29221.4811226852
2013/10/21,76.22,78.62,75.45,77.81,691589,41568,29221.4811111111
2013/10/18,75.67,76.84,75.07,75.72,272909,41565,29221.4810763889
2013/10/17,75.50,76.10,74.99,75.50,219610,41564,29221.4810648148
2013/10/15,75.67,76.94,74.51,75.42,549942,41562,29221.4810416667
2013/10/14,76.02,77.20,74.99,75.78,338417,41561,29221.4810300926
2013/10/11,77.38,77.85,75.67,75.88,274359,41558,29221.4809953704
2013/10/10,76.53,77.73,76.29,76.89,643293,41557,29221.4809837963
2013/10/09,72.93,76.67,71.92,76.12,1131878,41556,29221.4809722222
2013/10/08,74.54,74.97,73.62,73.82,197867,41555,29221.4809606481
2013/10/07,74.65,75.33,73.65,74.05,468117,41554,29221.4809490741
2013/10/04,73.96,74.78,73.46,73.93,542055,41551,29221.4809143519
2013/10/03,74.30,76.02,73.10,73.58,680920,41550,29221.4809027778
2013/10/01,74.65,75.36,73.96,74.37,282433,41548,29221.4808796296
2013/09/30,76.67,76.67,73.84,74.32,205785,41547,29221.4808680556
2013/09/27,76.70,77.64,75.81,76.48,304666,41544,29221.4808333333
2013/09/26,79.78,79.83,76.53,76.77,392982,41543,29221.4808217593
2013/09/25,80.36,80.71,78.84,79.80,364398,41542,29221.4808101852
2013/09/24,77.73,81.12,77.52,79.49,1192609,41541,29221.4807986111
2013/09/23,75.33,78.94,75.33,77.73,713262,41540,29221.480787037
2013/09/20,76.36,76.91,74.49,75.78,240967,41537,29221.4807523148
2013/09/19,75.72,77.04,75.06,76.46,393293,41536,29221.4807407407
2013/09/18,75.14,75.47,74.37,75.14,201741,41535,29221.4807291667
2013/09/17,74.99,75.57,73.98,74.90,244609,41534,29221.4807175926
2013/09/16,74.44,75.69,73.70,74.89,611191,41533,29221.4807060185
2013/09/13,72.25,73.79,72.23,73.57,216622,41530,29221.4806712963
2013/09/12,73.28,74.92,72.11,72.88,912986,41529,29221.4806597222
2013/09/11,73.04,73.88,72.32,73.09,813591,41528,29221.4806481481
2013/09/10,70.21,73.28,70.21,72.42,637791,41527,29221.4806365741
2013/09/06,70.18,70.30,69.01,69.87,374392,41523,29221.4805902778
2013/09/05,69.75,70.45,68.86,69.56,732967,41522,29221.4805787037
2013/09/04,66.94,69.77,66.43,68.65,752504,41521,29221.4805671296
2013/09/03,69.27,69.95,66.79,66.99,530782,41520,29221.4805555556
2013/09/02,69.00,71.58,68.48,68.74,910651,41519,29221.4805439815
2013/08/30,73.76,73.76,68.50,69.48,845704,41516,29221.4805092593
2013/08/29,73.96,74.08,72.63,73.04,247334,41515,29221.4804976852
2013/08/28,75.33,75.93,73.34,74.13,454856,41514,29221.4804861111
2013/08/27,77.21,77.21,74.71,76.48,214551,41513,29221.480474537
2013/08/26,79.01,80.62,77.08,77.64,254427,41512,29221.480462963
2013/08/23,74.53,78.75,74.29,78.16,449757,41509,29221.4804282407
2013/08/22,74.65,74.85,72.25,74.01,312874,41508,29221.4804166667
2013/08/21,74.30,75.35,73.28,74.11,217216,41507,29221.4804050926
2013/08/20,73.28,75.48,71.96,74.18,208168,41506,29221.4803935185
2013/08/19,77.73,78.41,70.86,74.51,223784,41505,29221.4803819444
2013/08/16,80.81,80.81,77.04,77.86,254184,41502,29221.4803472222
2013/08/14,79.68,81.66,79.58,80.98,691850,41500,29221.4803240741
2013/08/13,75.54,79.78,75.54,79.11,847643,41499,29221.4803125
2013/08/12,70.54,75.67,70.54,74.80,390277,41498,29221.4803009259
2013/08/08,69.85,71.56,69.22,70.33,569522,41494,29221.4802546296
2013/08/07,67.69,70.19,67.69,69.87,355932,41493,29221.4802430556
2013/08/06,69.85,70.54,68.82,69.71,281102,41492,29221.4802314815
2013/08/05,70.23,71.00,69.00,70.50,343957,41491,29221.4802199074
2013/08/02,68.21,70.88,65.74,69.90,944512,41488,29221.4801851852
2013/08/01,70.37,71.17,66.77,67.99,554875,41487,29221.4801736111
2013/07/31,72.64,73.28,63.35,70.35,1795483,41486,29221.480162037
2013/07/30,74.65,74.99,72.13,72.64,424141,41485,29221.480150463
2013/07/29,78.84,79.71,73.99,75.09,710344,41484,29221.4801388889
2013/07/26,81.49,82.86,78.79,79.06,338792,41481,29221.4801041667
2013/07/25,81.90,82.83,80.76,81.78,325790,41480,29221.4800925926
2013/07/24,82.18,82.47,79.78,82.09,745873,41479,29221.4800810185
2013/07/23,86.29,86.68,82.18,82.56,518517,41478,29221.4800694444
2013/07/22,84.28,87.25,84.28,85.60,549692,41477,29221.4800578704
2013/07/19,84.75,87.79,83.41,85.36,1408012,41474,29221.4800231481
2013/07/18,83.55,86.46,83.39,84.58,1302569,41473,29221.4800115741
2013/07/17,83.86,84.20,82.26,83.58,430657,41472,29221.48
2013/07/16,81.65,84.20,81.41,83.43,629885,41471,29221.4799884259
2013/07/15,81.03,83.19,78.75,82.64,397975,41470,29221.4799768519
2013/07/12,81.49,82.32,80.21,80.59,258097,41467,29221.4799421296
2013/07/11,83.45,84.16,81.00,81.27,464765,41466,29221.4799305556
2013/07/10,83.55,84.58,82.08,82.49,950445,41465,29221.4799189815
2013/07/09,83.62,85.00,81.84,82.47,1408623,41464,29221.4799074074
2013/07/08,80.30,83.89,79.78,83.45,1098399,41463,29221.4798958333
2013/07/05,80.31,81.25,80.00,80.67,145681,41460,29221.4798611111
2013/07/04,79.78,81.31,78.10,80.48,350262,41459,29221.479849537
2013/07/03,80.30,82.01,79.44,79.82,301246,41458,29221.479837963
2013/07/02,78.10,83.33,78.10,80.71,549684,41457,29221.4798263889
2013/07/01,78.41,79.44,75.50,78.99,818570,41456,29221.4798148148
2013/06/28,79.66,80.30,78.02,78.58,219057,41453,29221.4797800926
2013/06/27,80.33,80.86,77.49,78.57,290256,41452,29221.4797685185
2013/06/26,81.15,81.49,78.93,79.42,143110,41451,29221.4797569444
2013/06/25,84.23,86.12,80.18,81.00,397131,41450,29221.4797453704
2013/06/24,83.55,85.55,81.49,83.48,544155,41449,29221.4797337963
2013/06/21,81.12,84.75,81.12,83.94,687951,41446,29221.4796990741
2013/06/20,81.49,83.21,80.35,81.46,401329,41445,29221.4796875
2013/06/19,79.51,83.27,79.51,82.68,562206,41444,29221.4796759259
2013/06/18,80.98,81.66,79.78,80.96,220219,41443,29221.4796643519
2013/06/17,78.75,81.58,78.21,80.86,601371,41442,29221.4796527778
2013/06/14,77.86,79.44,77.23,78.96,225309,41439,29221.4796180556
2013/06/13,77.73,78.41,76.37,77.26,258993,41438,29221.4796064815
2013/06/12,76.36,79.44,74.73,78.67,462785,41437,29221.4795949074
2013/06/11,77.73,78.41,75.42,76.31,506939,41436,29221.4795833333
2013/06/10,79.95,80.77,77.40,77.85,372248,41435,29221.4795717593
2013/06/07,78.41,80.30,78.22,79.61,325689,41432,29221.479537037
2013/06/06,78.75,79.88,78.07,78.53,497002,41431,29221.479525463
2013/06/05,78.65,80.42,78.58,79.88,301513,41430,29221.4795138889
2013/06/04,80.81,82.49,78.43,78.98,594569,41429,29221.4795023148
2013/06/03,77.01,81.84,76.87,81.19,1195749,41428,29221.4794907407
2013/05/31,80.09,81.39,76.02,76.99,1298139,41425,29221.4794560185
2013/05/30,83.55,84.15,81.66,82.61,422462,41424,29221.4794444444
2013/05/29,81.49,84.39,81.49,83.53,768708,41423,29221.4794328704
2013/05/28,82.52,83.36,80.81,81.34,256636,41422,29221.4794212963
2013/05/27,84.13,84.82,81.66,82.49,433174,41421,29221.4794097222
2013/05/24,83.26,85.53,83.26,84.13,400730,41418,29221.479375
2013/05/23,85.60,87.31,83.21,83.87,1454289,41417,29221.4793634259
2013/05/22,82.13,86.22,81.87,85.48,1505818,41416,29221.4793518519
2013/05/21,80.38,83.53,79.75,81.77,919105,41415,29221.4793402778
2013/05/20,80.36,81.97,79.66,80.31,428760,41414,29221.4793287037
2013/05/17,80.45,81.08,78.28,79.92,419269,41411,29221.4792939815
2013/05/16,81.19,82.78,79.82,80.12,713486,41410,29221.4792824074
2013/05/15,82.18,83.65,80.47,81.03,1072424,41409,29221.4792708333
2013/05/14,83.63,84.20,76.02,82.11,3512545,41408,29221.4792592593
2013/05/13,78.81,84.85,78.14,83.58,3030519,41407,29221.4792476852
2013/05/11,77.04,79.41,77.04,78.81,280025,41405,29221.479224537
2013/05/10,76.02,77.45,74.17,76.97,1148455,41404,29221.479212963
2013/05/09,74.61,76.53,74.13,75.86,1718522,41403,29221.4792013889
2013/05/08,70.64,75.30,70.04,73.81,2292228,41402,29221.4791898148
