Time,Open,High,Low,Close,Qty,PeriodNo,OADate
2014/10/23,622.38,627.65,622.38,624.72,252590,41935,29221.4853587963
2014/10/22,622.19,630.33,606.63,616.63,3465825,41934,29221.4853472222
2014/10/21,624.29,625.44,611.37,616.87,1378960,41933,29221.4853356481
2014/10/20,618.55,629.08,617.83,620.08,1185378,41932,29221.4853240741
2014/10/17,605.14,616.63,603.23,612.90,1247429,41929,29221.4852893519
2014/10/16,618.64,619.94,595.23,599.30,1394435,41928,29221.4852777778
2014/10/14,635.69,635.69,617.06,618.64,819008,41926,29221.4852546296
2014/10/13,633.77,636.74,621.42,627.79,1087739,41925,29221.4852430556
2014/10/10,621.04,644.59,616.01,635.07,1601656,41922,29221.4852083333
2014/10/09,612.76,629.90,612.61,627.31,1212195,41921,29221.4851967593
2014/10/08,598.44,613.57,596.91,608.30,1113564,41920,29221.4851851852
2014/10/07,598.92,610.46,598.63,602.37,1494985,41919,29221.4851736111
2014/10/01,603.23,612.33,599.83,604.86,606116,41913,29221.4851041667
2014/09/30,598.44,611.56,595.95,602.80,2165791,41912,29221.4850925926
2014/09/29,602.27,607.11,596.86,598.92,1390718,41911,29221.4850810185
2014/09/26,591.74,604.14,585.99,600.74,1474363,41908,29221.4850462963
2014/09/25,614.24,615.68,591.83,594.28,1326206,41907,29221.4850347222
2014/09/24,603.23,614.38,598.44,610.75,1763910,41906,29221.4850231481
2014/09/23,624.77,628.99,601.60,607.82,1479312,41905,29221.4850115741
2014/09/22,637.51,638.80,618.26,625.01,1376465,41904,29221.485
2014/09/19,632.55,643.62,632.16,639.33,1354117,41901,29221.4849652778
2014/09/18,612.35,633.98,612.35,629.83,849313,41900,29221.4849537037
2014/09/17,618.03,624.38,612.25,616.84,1213286,41899,29221.4849421296
2014/09/16,632.16,634.03,614.02,617.65,938781,41898,29221.4849305556
2014/09/15,636.94,639.76,628.44,631.64,1156593,41897,29221.4849189815
2014/09/12,625.62,645.25,625.62,641.52,1153231,41894,29221.4848842593
2014/09/11,625.48,634.07,625.48,627.01,743703,41893,29221.4848726852
2014/09/10,633.12,634.46,622.71,624.43,825366,41892,29221.4848611111
2014/09/09,644.39,650.26,633.17,635.17,984302,41891,29221.484849537
2014/09/08,620.71,650.17,620.71,645.53,2392010,41890,29221.484837963
2014/09/05,606.29,620.56,606.29,617.89,1637423,41887,29221.4848032407
2014/09/04,597.07,608.05,594.06,603.85,1385309,41886,29221.4847916667
2014/09/03,601.61,603.47,594.64,598.12,1194494,41885,29221.4847800926
2014/09/02,601.37,607.15,594.02,596.12,785762,41884,29221.4847685185
2014/09/01,598.84,606.29,598.84,601.42,779868,41883,29221.4847569444
2014/08/28,592.20,603.42,592.11,596.07,2407279,41879,29221.4847106481
2014/08/27,579.17,591.63,579.17,589.62,1347112,41878,29221.4846990741
2014/08/26,576.78,584.42,576.16,580.60,817079,41877,29221.4846875
2014/08/25,588.14,589.43,574.87,577.35,914446,41876,29221.4846759259
2014/08/22,585.37,591.10,581.60,582.70,694044,41873,29221.4846412037
2014/08/21,586.33,596.40,583.61,586.23,866695,41872,29221.4846296296
2014/08/20,586.33,591.48,577.83,584.90,1134515,41871,29221.4846180556
2014/08/19,592.54,597.45,585.37,587.57,671146,41870,29221.4846064815
2014/08/18,594.73,598.17,589.72,591.44,706490,41869,29221.4845949074
2014/08/14,592.06,596.83,587.47,589.96,674530,41865,29221.4845486111
2014/08/13,586.33,599.70,583.03,588.00,1143006,41864,29221.484537037
2014/08/12,590.15,590.15,578.74,586.52,792848,41863,29221.484525463
2014/08/11,589.19,594.87,581.70,586.14,524239,41862,29221.4845138889
2014/08/08,599.70,599.70,586.57,590.10,766693,41859,29221.4844791667
2014/08/07,611.16,613.30,601.85,603.47,490079,41858,29221.4844675926
2014/08/06,599.94,622.28,599.36,611.78,1107479,41857,29221.4844560185
2014/08/05,601.51,607.34,595.88,604.85,533986,41856,29221.4844444444
2014/08/04,596.93,605.14,592.77,601.46,642716,41855,29221.4844328704
2014/08/01,592.15,602.47,592.15,596.35,532427,41852,29221.4843981482
2014/07/31,614.98,615.88,596.93,600.32,1067330,41851,29221.4843865741
2014/07/30,603.52,619.75,596.83,614.88,671766,41850,29221.484375
2014/07/28,611.16,615.84,599.22,607.34,919838,41848,29221.4843518519
2014/07/25,592.25,611.11,589.91,608.67,1183008,41845,29221.4843171296
2014/07/24,575.59,596.88,572.62,592.15,978099,41844,29221.4843055556
2014/07/23,578.69,582.51,568.76,576.16,1100409,41843,29221.4842939815
2014/07/22,570.95,583.37,565.99,576.40,2020815,41842,29221.4842824074
2014/07/21,561.45,568.18,555.77,566.90,621461,41841,29221.4842708333
2014/07/18,554.72,563.36,552.28,554.29,968707,41838,29221.4842361111
2014/07/17,553.86,558.64,551.28,553.53,372946,41837,29221.484224537
2014/07/16,554.34,562.07,551.00,553.72,707527,41836,29221.484212963
2014/07/15,567.71,568.85,551.00,556.25,601103,41835,29221.4842013889
2014/07/14,545.41,570.95,542.50,562.93,704163,41834,29221.4841898148
2014/07/11,555.05,562.93,539.68,543.21,850305,41831,29221.4841550926
2014/07/10,568.18,570.86,553.86,560.54,550002,41830,29221.4841435185
2014/07/09,563.51,575.25,560.07,567.85,684643,41829,29221.4841319444
2014/07/08,563.79,576.78,558.35,563.51,847519,41828,29221.4841203704
2014/07/07,562.12,569.62,557.73,566.85,747505,41827,29221.4841087963
2014/07/04,558.54,566.13,557.68,562.12,391776,41824,29221.4840740741
2014/07/03,558.73,561.26,550.33,555.48,535695,41823,29221.4840625
2014/07/02,560.12,569.14,555.77,557.73,855253,41822,29221.4840509259
2014/07/01,566.56,571.81,554.19,557.54,728894,41821,29221.4840393519
2014/06/30,558.64,570.95,558.35,567.23,822153,41820,29221.4840277778
2014/06/27,559.78,567.23,555.39,558.35,773592,41817,29221.4839930556
2014/06/26,563.31,563.41,551.76,558.44,878031,41816,29221.4839814815
2014/06/25,553.96,562.45,547.18,560.07,833888,41815,29221.4839699074
2014/06/24,548.23,555.77,545.84,553.76,854687,41814,29221.4839583333
2014/06/23,542.83,551.00,541.73,548.23,638957,41813,29221.4839467593
2014/06/20,544.31,547.89,531.90,542.83,1138205,41810,29221.483912037
2014/06/19,534.38,544.31,526.36,542.40,1164947,41809,29221.483900463
2014/06/18,534.76,543.36,527.36,532.76,2097529,41808,29221.4838888889
2014/06/17,515.66,539.54,515.66,535.33,1654663,41807,29221.4838773148
2014/06/16,511.75,519.01,509.26,515.52,495088,41806,29221.4838657407
2014/06/13,520.48,525.88,511.67,513.75,605253,41803,29221.4838310185
2014/06/12,512.62,523.47,511.05,520.48,908378,41802,29221.4838194444
2014/06/11,509.82,519.06,508.49,515.13,2103715,41801,29221.4838078704
2014/06/10,502.19,511.48,495.56,508.12,2722286,41800,29221.4837962963
2014/06/09,481.25,502.19,480.49,500.39,4527716,41799,29221.4837847222
2014/06/06,485.14,485.94,477.08,478.84,1723300,41796,29221.48375
2014/06/05,482.86,488.93,480.49,483.34,1298969,41795,29221.4837384259
2014/06/04,481.06,484.10,477.94,482.30,713708,41794,29221.4837268519
2014/06/03,484.19,485.71,479.59,482.39,619234,41793,29221.4837152778
2014/06/02,477.89,487.98,476.94,483.10,936788,41792,29221.4837037037
2014/05/30,480.40,486.23,475.43,480.97,1719663,41789,29221.4836689815
2014/05/29,483.24,487.89,477.56,479.78,1823039,41788,29221.4836574074
2014/05/28,495.18,496.98,479.93,483.43,1012575,41787,29221.4836458333
2014/05/27,498.40,501.72,487.98,496.27,634669,41786,29221.4836342593
2014/05/26,504.09,510.48,492.77,496.13,725655,41785,29221.4836226852
2014/05/23,510.25,513.80,505.04,512.19,522769,41782,29221.483587963
2014/05/22,520.67,521.00,508.59,509.58,1368488,41781,29221.4835763889
2014/05/21,500.30,520.67,500.30,517.64,1946089,41780,29221.4835648148
2014/05/20,506.93,507.59,488.64,501.15,1082154,41779,29221.4835532407
2014/05/19,513.56,513.56,495.09,499.78,934801,41778,29221.4835416667
2014/05/16,511.67,521.14,499.35,508.35,2181106,41775,29221.4835069444
2014/05/15,534.31,534.31,496.03,501.29,2012912,41774,29221.4834953704
2014/05/14,516.31,530.62,513.56,527.68,1280006,41773,29221.4834837963
2014/05/13,511.01,522.09,506.88,512.00,1175836,41772,29221.4834722222
2014/05/12,492.95,511.67,490.92,509.96,945724,41771,29221.4834606481
2014/05/09,477.98,495.09,476.61,493.81,531451,41768,29221.4834259259
2014/05/08,477.84,485.04,476.61,477.94,499582,41767,29221.4834143519
2014/05/07,483.24,487.98,477.56,479.12,520049,41766,29221.4834027778
2014/05/06,493.67,496.93,486.32,487.74,365554,41765,29221.4833912037
2014/05/05,483.48,492.48,480.83,491.39,535963,41764,29221.4833796296
2014/05/02,478.50,491.30,478.50,484.62,550308,41761,29221.4833449074
2014/04/30,472.06,485.09,472.06,478.65,677563,41759,29221.4833217593
2014/04/29,475.66,478.46,468.75,471.49,920009,41758,29221.4833101852
2014/04/28,487.98,491.44,472.39,474.29,1513665,41757,29221.4832986111
2014/04/25,506.46,506.46,486.13,487.93,541035,41754,29221.4832638889
2014/04/23,504.33,511.72,500.82,501.81,914501,41752,29221.4832407407
2014/04/22,511.86,513.56,506.46,508.26,427605,41751,29221.4832291667
2014/04/21,518.30,518.30,505.18,510.91,1319967,41750,29221.4832175926
2014/04/17,509.68,517.83,505.23,515.22,736003,41746,29221.4831712963
2014/04/16,509.44,510.25,504.56,506.84,792482,41745,29221.4831597222
2014/04/15,515.46,516.41,503.00,506.46,425685,41744,29221.4831481481
2014/04/11,511.67,518.16,507.31,515.17,542318,41740,29221.4831018519
2014/04/10,515.74,521.14,511.10,513.09,781705,41739,29221.4830902778
2014/04/09,513.90,520.67,510.58,518.96,655260,41738,29221.4830787037
2014/04/07,503.14,516.26,498.88,511.24,1123954,41736,29221.4830555556
2014/04/04,514.51,514.51,499.82,502.86,799627,41733,29221.4830208333
2014/04/03,496.08,513.56,496.08,510.34,1013982,41732,29221.4830092593
2014/04/02,507.88,514.32,493.67,495.37,1368144,41731,29221.4829976852
2014/04/01,519.01,519.01,504.09,508.49,622962,41730,29221.4829861111
2014/03/31,511.67,521.14,506.93,519.20,575731,41729,29221.482974537
2014/03/28,513.56,514.51,505.89,511.53,590608,41726,29221.4829398148
2014/03/27,499.78,515.46,499.78,510.77,1598094,41725,29221.4829282407
2014/03/26,498.92,505.27,495.99,501.34,609198,41724,29221.4829166667
2014/03/25,496.98,505.60,494.61,497.74,691298,41723,29221.4829050926
2014/03/24,480.87,497.46,479.50,496.41,1040179,41722,29221.4828935185
2014/03/22,482.30,483.53,479.83,480.26,25646,41720,29221.4828703704
2014/03/21,489.07,490.82,478.46,483.34,1008202,41719,29221.4828587963
2014/03/20,486.56,492.43,486.09,488.55,1263001,41718,29221.4828472222
2014/03/19,476.61,487.46,476.61,486.13,991645,41717,29221.4828356481
2014/03/18,470.45,478.13,468.27,475.28,655728,41716,29221.4828240741
2014/03/14,465.24,473.63,465.19,469.50,750796,41712,29221.4827777778
2014/03/13,471.87,477.75,465.90,467.85,815331,41711,29221.4827662037
2014/03/12,455.76,469.93,453.49,468.37,957628,41710,29221.4827546296
2014/03/11,462.02,463.82,453.44,455.48,565025,41709,29221.4827430556
2014/03/10,456.71,464.29,455.39,459.41,1048975,41708,29221.4827314815
2014/03/07,450.93,458.89,448.66,455.76,982014,41705,29221.4826967593
2014/03/06,451.50,452.16,447.76,449.65,461514,41704,29221.4826851852
2014/03/05,452.35,453.77,447.24,449.70,460786,41703,29221.4826736111
2014/03/04,446.81,452.45,446.81,450.65,1056514,41702,29221.482662037
2014/03/03,446.76,451.36,443.92,448.14,455172,41701,29221.482650463
2014/02/28,452.68,457.19,445.86,448.18,710645,41698,29221.4826157407
2014/02/26,445.82,454.72,445.82,452.12,637716,41696,29221.4825925926
2014/02/25,446.76,449.94,445.44,447.28,851415,41695,29221.4825810185
2014/02/24,440.13,447.05,439.70,446.10,320706,41694,29221.4825694444
2014/02/21,438.00,444.25,437.10,439.66,593788,41691,29221.4825347222
2014/02/20,442.17,442.97,436.06,437.38,733371,41690,29221.4825231481
2014/02/19,447.24,448.28,442.97,443.92,308820,41689,29221.4825115741
2014/02/18,448.66,451.97,439.32,448.28,425761,41688,29221.4825
2014/02/17,449.94,451.22,445.91,448.42,290196,41687,29221.4824884259
2014/02/14,445.01,450.51,444.63,447.99,341479,41684,29221.4824537037
2014/02/13,452.31,454.58,442.17,444.20,336056,41683,29221.4824421296
2014/02/12,453.87,457.66,449.23,452.31,903941,41682,29221.4824305556
2014/02/11,463.44,463.58,455.48,458.94,1117125,41681,29221.4824189815
2014/02/10,466.95,469.03,459.55,461.45,2331926,41680,29221.4824074074
2014/02/07,461.45,465.52,458.65,464.77,629022,41677,29221.4823726852
2014/02/06,460.08,462.40,452.92,458.65,1032256,41676,29221.4823611111
2014/02/05,448.37,459.65,445.44,459.03,1323701,41675,29221.482349537
2014/02/04,440.65,452.35,439.70,451.03,1023484,41674,29221.482337963
2014/02/03,443.68,453.87,443.02,445.25,687858,41673,29221.4823263889
2014/01/31,449.27,453.77,442.55,446.95,1774831,41670,29221.4822916667
2014/01/30,452.92,454.82,439.61,452.45,3077031,41669,29221.4822800926
2014/01/29,453.02,459.32,448.89,457.56,1103990,41668,29221.4822685185
2014/01/28,450.32,455.48,446.29,451.78,952384,41667,29221.4822569444
2014/01/27,449.13,453.77,445.82,451.41,993811,41666,29221.4822453704
2014/01/24,444.63,454.39,440.60,453.02,1235117,41663,29221.4822106481
2014/01/23,449.04,449.61,443.59,448.18,993801,41662,29221.4821990741
2014/01/22,453.73,453.73,442.36,447.80,2949851,41661,29221.4821875
2014/01/21,452.92,457.56,447.52,454.11,1718269,41660,29221.4821759259
2014/01/20,465.71,466.66,458.37,464.29,1473682,41659,29221.4821643519
2014/01/17,471.35,473.77,462.49,465.76,873196,41656,29221.4821296296
2014/01/16,469.03,470.78,464.96,469.60,779341,41655,29221.4821180556
2014/01/15,460.50,468.75,460.50,467.61,630798,41654,29221.4821064815
2014/01/14,466.19,470.45,460.55,461.83,473427,41653,29221.4820949074
2014/01/13,463.06,473.20,462.40,468.13,1154262,41652,29221.4820833333
2014/01/10,462.40,471.87,462.40,466.19,644125,41649,29221.4820486111
2014/01/09,462.73,466.09,460.08,464.39,675221,41648,29221.482037037
2014/01/08,464.81,467.13,461.92,464.77,742552,41647,29221.482025463
2014/01/07,465.24,467.61,458.61,464.24,748070,41646,29221.4820138889
2014/01/06,465.57,466.66,457.28,464.91,879703,41645,29221.4820023148
2014/01/03,457.66,465.71,454.82,463.82,1049078,41642,29221.4819675926
2014/01/02,475.09,478.60,457.66,460.08,1005667,41641,29221.4819560185
2014/01/01,468.46,477.46,466.19,473.53,1969658,41640,29221.4819444444
2013/12/31,460.98,466.76,460.98,464.29,642068,41639,29221.4819328704
2013/12/30,460.55,465.00,458.09,462.25,520359,41638,29221.4819212963
2013/12/27,464.91,465.48,457.19,459.65,545211,41635,29221.4818865741
2013/12/26,461.45,465.38,460.45,464.15,1280872,41634,29221.481875
2013/12/24,463.15,465.90,460.50,461.83,538353,41632,29221.4818518519
2013/12/23,464.24,466.19,459.08,461.17,653499,41631,29221.4818402778
2013/12/20,459.70,466.28,456.81,463.91,895776,41628,29221.4818055556
2013/12/19,472.35,473.48,459.65,460.45,927715,41627,29221.4817939815
2013/12/18,464.29,472.63,460.98,471.07,928404,41626,29221.4817824074
2013/12/17,461.17,468.46,456.71,464.91,745916,41625,29221.4817708333
2013/12/16,466.38,470.07,458.65,460.36,491309,41624,29221.4817592593
2013/12/13,468.18,473.06,464.34,468.18,591689,41621,29221.481724537
2013/12/12,471.87,478.98,469.46,471.68,486436,41620,29221.481712963
2013/12/11,477.65,479.59,472.87,475.43,482904,41619,29221.4817013889
2013/12/10,478.50,481.35,470.69,478.22,1138742,41618,29221.4816898148
2013/12/09,488.93,489.16,476.61,478.17,997496,41617,29221.4816782407
2013/12/06,478.46,484.14,475.14,478.27,925784,41614,29221.4816435185
2013/12/05,481.25,482.20,476.70,478.36,1019727,41613,29221.4816319444
2013/12/04,479.50,480.87,474.71,475.99,781192,41612,29221.4816203704
2013/12/03,477.56,487.46,475.85,477.98,2282555,41611,29221.4816087963
2013/12/02,479.45,482.25,476.61,478.60,1010100,41610,29221.4815972222
2013/11/29,478.55,482.11,475.85,477.23,1103757,41607,29221.4815625
2013/11/28,483.15,486.27,473.25,478.36,1577357,41606,29221.4815509259
2013/11/27,480.31,480.35,473.39,478.27,550928,41605,29221.4815393519
2013/11/26,486.56,488.79,478.50,480.12,939080,41604,29221.4815277778
2013/11/25,483.38,492.24,483.38,489.21,590607,41603,29221.4815162037
2013/11/22,485.14,487.89,478.65,481.44,690410,41600,29221.4814814815
2013/11/21,493.57,493.57,479.64,482.53,651530,41599,29221.4814699074
2013/11/20,503.99,508.83,494.04,496.79,917824,41598,29221.4814583333
2013/11/19,500.30,506.27,500.30,503.43,887041,41597,29221.4814467593
2013/11/18,491.01,500.20,488.03,498.69,1275072,41596,29221.4814351852
2013/11/14,497.69,502.43,484.28,486.23,1204238,41592,29221.4813888889
2013/11/13,495.66,503.90,491.01,495.42,973841,41591,29221.4813773148
2013/11/12,519.25,522.04,500.39,502.62,935244,41590,29221.4813657407
2013/11/11,522.23,527.35,516.60,517.83,995175,41589,29221.4813541667
2013/11/08,521.14,532.28,517.97,527.40,946528,41586,29221.4813194444
2013/11/07,523.04,529.15,518.82,522.47,929086,41585,29221.4813078704
2013/11/06,521.14,526.59,512.90,523.37,1612395,41584,29221.4812962963
2013/11/05,507.26,522.42,507.22,519.44,1453212,41583,29221.4812847222
2013/11/03,515.41,517.26,508.59,509.92,182932,41581,29221.4812615741
2013/11/01,510.72,516.36,504.70,514.32,1091177,41579,29221.4812384259
2013/10/31,501.72,513.52,498.97,511.15,1891207,41578,29221.4812268519
2013/10/30,493.67,501.62,489.97,500.54,1667340,41577,29221.4812152778
2013/10/29,475.66,493.67,469.50,491.77,1603605,41576,29221.4812037037
2013/10/28,490.73,491.77,473.77,475.24,1112440,41575,29221.4811921296
2013/10/25,489.88,494.94,485.23,486.75,741911,41572,29221.4811574074
2013/10/24,492.95,505.51,491.25,494.14,1493606,41571,29221.4811458333
2013/10/23,497.78,498.16,487.61,494.14,1033853,41570,29221.4811342593
2013/10/22,501.57,502.70,482.92,495.13,3221065,41569,29221.4811226852
2013/10/21,463.71,501.38,462.06,488.13,4666711,41568,29221.4811111111
2013/10/18,458.13,468.07,450.75,460.78,2667739,41565,29221.4810763889
2013/10/17,458.41,463.67,455.86,460.31,1018040,41564,29221.4810648148
2013/10/15,448.48,457.47,445.35,455.01,1040664,41562,29221.4810416667
2013/10/14,455.67,455.67,443.41,445.35,974436,41561,29221.4810300926
2013/10/11,459.03,461.73,450.65,459.03,773978,41558,29221.4809953704
2013/10/10,441.95,457.56,441.95,453.92,1312357,41557,29221.4809837963
2013/10/09,430.59,446.87,429.27,444.69,1288129,41556,29221.4809722222
2013/10/08,440.06,446.06,432.96,435.04,1122621,41555,29221.4809606481
2013/10/07,444.60,444.60,431.73,438.64,1317462,41554,29221.4809490741
2013/10/04,442.85,450.56,441.00,442.04,1168493,41551,29221.4809143519
2013/10/03,432.48,451.60,432.48,445.54,1978613,41550,29221.4809027778
2013/10/01,437.22,439.11,426.81,429.98,1262630,41548,29221.4808796296
2013/09/30,444.79,444.98,431.92,434.61,1251289,41547,29221.4808680556
2013/09/27,458.04,460.21,442.99,444.60,1080844,41544,29221.4808333333
2013/09/26,451.22,458.32,450.89,454.06,1504315,41543,29221.4808217593
2013/09/25,463.24,463.52,446.25,452.22,1341296,41542,29221.4808101852
2013/09/24,459.93,477.72,457.18,459.27,1960033,41541,29221.4807986111
2013/09/23,458.98,468.40,454.01,460.02,1794866,41540,29221.480787037
2013/09/20,454.49,464.94,444.22,461.96,1443906,41537,29221.4807523148
